indicator_key,country_iso3,country_name,year,value,value_text
unemployment,KHM,Cambodia,2001,0.778,
unemployment,KHM,Cambodia,2002,0.862,
unemployment,KHM,Cambodia,2003,0.909,
unemployment,KHM,Cambodia,2004,1.004,
unemployment,KHM,Cambodia,2005,1.061,
unemployment,KHM,Cambodia,2006,1.16,
unemployment,KHM,Cambodia,2007,1.257,
unemployment,KHM,Cambodia,2008,0.825,
unemployment,KHM,Cambodia,2009,0.579,
unemployment,KHM,Cambodia,2010,0.771,
unemployment,KHM,Cambodia,2011,0.577,
unemployment,KHM,Cambodia,2012,0.505,
unemployment,KHM,Cambodia,2013,0.438,
unemployment,KHM,Cambodia,2014,0.692,
unemployment,KHM,Cambodia,2015,0.393,
unemployment,KHM,Cambodia,2016,0.716,
unemployment,KHM,Cambodia,2017,0.141,
unemployment,KHM,Cambodia,2018,0.129,
unemployment,KHM,Cambodia,2019,0.119,
unemployment,KHM,Cambodia,2020,0.172,
unemployment,KHM,Cambodia,2021,0.396,
unemployment,KHM,Cambodia,2022,0.245,
unemployment,KHM,Cambodia,2023,0.256,
unemployment,KHM,Cambodia,2024,0.254,
unemployment,KHM,Cambodia,2025,0.263,
unemployment,CMR,Cameroon,1991,8.986,
unemployment,CMR,Cameroon,1992,9.055,
unemployment,CMR,Cameroon,1993,9.154,
unemployment,CMR,Cameroon,1994,8.878,
unemployment,CMR,Cameroon,1995,8.598,
unemployment,CMR,Cameroon,1996,8.06,
unemployment,CMR,Cameroon,1997,7.859,
unemployment,CMR,Cameroon,1998,7.695,
unemployment,CMR,Cameroon,1999,7.595,
unemployment,CMR,Cameroon,2000,7.533,
unemployment,CMR,Cameroon,2001,7.46,
unemployment,CMR,Cameroon,2002,6.711,
unemployment,CMR,Cameroon,2003,5.908,
unemployment,CMR,Cameroon,2004,5.087,
unemployment,CMR,Cameroon,2005,4.4,
unemployment,CMR,Cameroon,2006,3.729,
unemployment,CMR,Cameroon,2007,3.063,
unemployment,CMR,Cameroon,2008,3.386,
unemployment,CMR,Cameroon,2009,3.743,
unemployment,CMR,Cameroon,2010,4.11,
unemployment,CMR,Cameroon,2011,3.988,
unemployment,CMR,Cameroon,2012,3.836,
unemployment,CMR,Cameroon,2013,3.686,
unemployment,CMR,Cameroon,2014,3.534,
unemployment,CMR,Cameroon,2015,3.518,
unemployment,CMR,Cameroon,2016,3.529,
unemployment,CMR,Cameroon,2017,3.573,
unemployment,CMR,Cameroon,2018,3.608,
unemployment,CMR,Cameroon,2019,3.632,
unemployment,CMR,Cameroon,2020,3.881,
unemployment,CMR,Cameroon,2021,3.976,
unemployment,CMR,Cameroon,2022,3.646,
unemployment,CMR,Cameroon,2023,3.607,
unemployment,CMR,Cameroon,2024,3.603,
unemployment,CMR,Cameroon,2025,3.602,
unemployment,CAN,Canada,1991,10.316,
unemployment,CAN,Canada,1992,11.197,
unemployment,CAN,Canada,1993,11.377,
unemployment,CAN,Canada,1994,10.395,
unemployment,CAN,Canada,1995,9.489,
unemployment,CAN,Canada,1996,9.62,
unemployment,CAN,Canada,1997,9.1,
unemployment,CAN,Canada,1998,8.278,
unemployment,CAN,Canada,1999,7.583,
unemployment,CAN,Canada,2000,6.829,
unemployment,CAN,Canada,2001,7.219,
unemployment,CAN,Canada,2002,7.665,
unemployment,CAN,Canada,2003,7.574,
unemployment,CAN,Canada,2004,7.185,
unemployment,CAN,Canada,2005,6.758,
unemployment,CAN,Canada,2006,6.484,
unemployment,CAN,Canada,2007,6.156,
unemployment,CAN,Canada,2008,6.284,
unemployment,CAN,Canada,2009,8.46,
unemployment,CAN,Canada,2010,8.178,
unemployment,CAN,Canada,2011,7.637,
unemployment,CAN,Canada,2012,7.392,
unemployment,CAN,Canada,2013,7.143,
unemployment,CAN,Canada,2014,7.023,
unemployment,CAN,Canada,2015,6.945,
unemployment,CAN,Canada,2016,7.038,
unemployment,CAN,Canada,2017,6.426,
unemployment,CAN,Canada,2018,5.837,
unemployment,CAN,Canada,2019,5.69,
unemployment,CAN,Canada,2020,9.657,
unemployment,CAN,Canada,2021,7.527,
unemployment,CAN,Canada,2022,5.279,
unemployment,CAN,Canada,2023,5.415,
unemployment,CAN,Canada,2024,6.351,
unemployment,CAN,Canada,2025,6.907,
unemployment,CAF,Central African Republic,1991,5.697,
unemployment,CAF,Central African Republic,1992,5.825,
unemployment,CAF,Central African Republic,1993,5.897,
unemployment,CAF,Central African Republic,1994,5.924,
unemployment,CAF,Central African Republic,1995,5.871,
unemployment,CAF,Central African Republic,1996,5.84,
unemployment,CAF,Central African Republic,1997,5.797,
unemployment,CAF,Central African Republic,1998,5.773,
unemployment,CAF,Central African Republic,1999,5.767,
unemployment,CAF,Central African Republic,2000,5.722,
unemployment,CAF,Central African Republic,2001,5.77,
unemployment,CAF,Central African Republic,2002,5.809,
unemployment,CAF,Central African Republic,2003,5.809,
unemployment,CAF,Central African Republic,2004,5.729,
unemployment,CAF,Central African Republic,2005,5.691,
unemployment,CAF,Central African Republic,2006,5.61,
unemployment,CAF,Central African Republic,2007,5.562,
unemployment,CAF,Central African Republic,2008,5.51,
unemployment,CAF,Central African Republic,2009,5.575,
unemployment,CAF,Central African Republic,2010,5.658,
unemployment,CAF,Central African Republic,2011,5.638,
unemployment,CAF,Central African Republic,2012,5.58,
unemployment,CAF,Central African Republic,2013,5.566,
unemployment,CAF,Central African Republic,2014,5.633,
unemployment,CAF,Central African Republic,2015,5.775,
unemployment,CAF,Central African Republic,2016,5.793,
unemployment,CAF,Central African Republic,2017,5.836,
unemployment,CAF,Central African Republic,2018,5.825,
unemployment,CAF,Central African Republic,2019,5.916,
unemployment,CAF,Central African Republic,2020,6.519,
unemployment,CAF,Central African Republic,2021,6.701,
unemployment,CAF,Central African Republic,2022,6.287,
unemployment,CAF,Central African Republic,2023,6.181,
unemployment,CAF,Central African Republic,2024,6.253,
unemployment,CAF,Central African Republic,2025,6.251,
unemployment,TCD,Chad,1991,0.668,
unemployment,TCD,Chad,1992,0.658,
unemployment,TCD,Chad,1993,0.7,
unemployment,TCD,Chad,1994,0.709,
unemployment,TCD,Chad,1995,0.755,
unemployment,TCD,Chad,1996,0.7,
unemployment,TCD,Chad,1997,0.732,
unemployment,TCD,Chad,1998,0.725,
unemployment,TCD,Chad,1999,0.753,
unemployment,TCD,Chad,2000,0.796,
unemployment,TCD,Chad,2001,0.792,
unemployment,TCD,Chad,2002,0.769,
unemployment,TCD,Chad,2003,0.725,
unemployment,TCD,Chad,2004,0.672,
unemployment,TCD,Chad,2005,0.663,
unemployment,TCD,Chad,2006,0.716,
unemployment,TCD,Chad,2007,0.839,
unemployment,TCD,Chad,2008,0.922,
unemployment,TCD,Chad,2009,0.943,
unemployment,TCD,Chad,2010,0.911,
unemployment,TCD,Chad,2011,0.92,
unemployment,TCD,Chad,2012,0.886,
unemployment,TCD,Chad,2013,0.955,
unemployment,TCD,Chad,2014,0.984,
unemployment,TCD,Chad,2015,1.032,
unemployment,TCD,Chad,2016,1.091,
unemployment,TCD,Chad,2017,1.132,
unemployment,TCD,Chad,2018,1.135,
unemployment,TCD,Chad,2019,1.077,
unemployment,TCD,Chad,2020,1.695,
unemployment,TCD,Chad,2021,1.53,
unemployment,TCD,Chad,2022,1.081,
unemployment,TCD,Chad,2023,1.059,
unemployment,TCD,Chad,2024,1.053,
unemployment,TCD,Chad,2025,1.057,
unemployment,CHL,Chile,1991,5.23,
unemployment,CHL,Chile,1992,4.35,
unemployment,CHL,Chile,1993,4.49,
unemployment,CHL,Chile,1994,5.87,
unemployment,CHL,Chile,1995,4.7,
unemployment,CHL,Chile,1996,7.414,
unemployment,CHL,Chile,1997,7.136,
unemployment,CHL,Chile,1998,7.307,
unemployment,CHL,Chile,1999,11.158,
unemployment,CHL,Chile,2000,10.491,
unemployment,CHL,Chile,2001,10.39,
unemployment,CHL,Chile,2002,10.168,
unemployment,CHL,Chile,2003,9.765,
unemployment,CHL,Chile,2004,10.162,
unemployment,CHL,Chile,2005,9.34,
unemployment,CHL,Chile,2006,9.024,
unemployment,CHL,Chile,2007,8.427,
unemployment,CHL,Chile,2008,9.285,
unemployment,CHL,Chile,2009,11.313,
unemployment,CHL,Chile,2010,8.547,
unemployment,CHL,Chile,2011,7.492,
unemployment,CHL,Chile,2012,6.79,
unemployment,CHL,Chile,2013,6.361,
unemployment,CHL,Chile,2014,6.761,
unemployment,CHL,Chile,2015,6.605,
unemployment,CHL,Chile,2016,6.926,
unemployment,CHL,Chile,2017,7.257,
unemployment,CHL,Chile,2018,7.623,
unemployment,CHL,Chile,2019,7.493,
unemployment,CHL,Chile,2020,10.934,
unemployment,CHL,Chile,2021,9.281,
unemployment,CHL,Chile,2022,8.249,
unemployment,CHL,Chile,2023,9.013,
unemployment,CHL,Chile,2024,8.718,
unemployment,CHL,Chile,2025,8.974,
unemployment,CHN,China,1991,2.37,
unemployment,CHN,China,1992,2.37,
unemployment,CHN,China,1993,2.69,
unemployment,CHN,China,1994,2.9,
unemployment,CHN,China,1995,3.0,
unemployment,CHN,China,1996,3.12,
unemployment,CHN,China,1997,3.23,
unemployment,CHN,China,1998,3.24,
unemployment,CHN,China,1999,3.25,
unemployment,CHN,China,2000,3.26,
unemployment,CHN,China,2001,3.8,
unemployment,CHN,China,2002,4.24,
unemployment,CHN,China,2003,4.58,
unemployment,CHN,China,2004,4.49,
unemployment,CHN,China,2005,4.52,
unemployment,CHN,China,2006,4.43,
unemployment,CHN,China,2007,4.35,
unemployment,CHN,China,2008,4.59,
unemployment,CHN,China,2009,4.72,
unemployment,CHN,China,2010,4.53,
unemployment,CHN,China,2011,4.55,
unemployment,CHN,China,2012,4.58,
unemployment,CHN,China,2013,4.6,
unemployment,CHN,China,2014,4.63,
unemployment,CHN,China,2015,4.65,
unemployment,CHN,China,2016,4.56,
unemployment,CHN,China,2017,4.47,
unemployment,CHN,China,2018,4.31,
unemployment,CHN,China,2019,4.56,
unemployment,CHN,China,2020,5.0,
unemployment,CHN,China,2021,4.55,
unemployment,CHN,China,2022,4.98,
unemployment,CHN,China,2023,4.67,
unemployment,CHN,China,2024,4.59,
unemployment,CHN,China,2025,4.615,
unemployment,COL,Colombia,1991,10.12,
unemployment,COL,Colombia,1992,9.44,
unemployment,COL,Colombia,1993,7.8,
unemployment,COL,Colombia,1994,8.25,
unemployment,COL,Colombia,1995,8.72,
unemployment,COL,Colombia,1996,11.81,
unemployment,COL,Colombia,1997,12.14,
unemployment,COL,Colombia,1998,15.0,
unemployment,COL,Colombia,1999,20.06,
unemployment,COL,Colombia,2000,20.52,
unemployment,COL,Colombia,2001,15.04,
unemployment,COL,Colombia,2002,14.481,
unemployment,COL,Colombia,2003,13.221,
unemployment,COL,Colombia,2004,13.717,
unemployment,COL,Colombia,2005,11.062,
unemployment,COL,Colombia,2006,11.088,
unemployment,COL,Colombia,2007,11.204,
unemployment,COL,Colombia,2008,11.273,
unemployment,COL,Colombia,2009,12.066,
unemployment,COL,Colombia,2010,11.153,
unemployment,COL,Colombia,2011,10.288,
unemployment,COL,Colombia,2012,9.959,
unemployment,COL,Colombia,2013,9.246,
unemployment,COL,Colombia,2014,8.799,
unemployment,COL,Colombia,2015,8.572,
unemployment,COL,Colombia,2016,8.922,
unemployment,COL,Colombia,2017,9.086,
unemployment,COL,Colombia,2018,9.36,
unemployment,COL,Colombia,2019,10.28,
unemployment,COL,Colombia,2020,15.983,
unemployment,COL,Colombia,2021,13.898,
unemployment,COL,Colombia,2022,10.541,
unemployment,COL,Colombia,2023,9.591,
unemployment,COL,Colombia,2024,9.619,
unemployment,COL,Colombia,2025,8.29,
unemployment,COM,Comoros,1991,4.795,
unemployment,COM,Comoros,1992,4.528,
unemployment,COM,Comoros,1993,4.571,
unemployment,COM,Comoros,1994,4.566,
unemployment,COM,Comoros,1995,4.675,
unemployment,COM,Comoros,1996,4.774,
unemployment,COM,Comoros,1997,4.561,
unemployment,COM,Comoros,1998,4.614,
unemployment,COM,Comoros,1999,4.544,
unemployment,COM,Comoros,2000,4.4,
unemployment,COM,Comoros,2001,4.379,
unemployment,COM,Comoros,2002,4.372,
unemployment,COM,Comoros,2003,4.559,
unemployment,COM,Comoros,2004,4.571,
unemployment,COM,Comoros,2005,4.527,
unemployment,COM,Comoros,2006,4.482,
unemployment,COM,Comoros,2007,4.474,
unemployment,COM,Comoros,2008,4.416,
unemployment,COM,Comoros,2009,4.303,
unemployment,COM,Comoros,2010,4.19,
unemployment,COM,Comoros,2011,4.12,
unemployment,COM,Comoros,2012,4.091,
unemployment,COM,Comoros,2013,3.98,
unemployment,COM,Comoros,2014,3.984,
unemployment,COM,Comoros,2015,4.031,
unemployment,COM,Comoros,2016,4.117,
unemployment,COM,Comoros,2017,4.049,
unemployment,COM,Comoros,2018,3.975,
unemployment,COM,Comoros,2019,3.926,
unemployment,COM,Comoros,2020,4.468,
unemployment,COM,Comoros,2021,4.394,
unemployment,COM,Comoros,2022,3.879,
unemployment,COM,Comoros,2023,3.833,
unemployment,COM,Comoros,2024,3.815,
unemployment,COM,Comoros,2025,3.819,
unemployment,COG,Congo,1991,19.911,
unemployment,COG,Congo,1992,19.916,
unemployment,COG,Congo,1993,19.99,
unemployment,COG,Congo,1994,20.269,
unemployment,COG,Congo,1995,20.226,
unemployment,COG,Congo,1996,20.049,
unemployment,COG,Congo,1997,19.886,
unemployment,COG,Congo,1998,19.898,
unemployment,COG,Congo,1999,20.141,
unemployment,COG,Congo,2000,19.872,
unemployment,COG,Congo,2001,19.88,
unemployment,COG,Congo,2002,19.644,
unemployment,COG,Congo,2003,19.877,
unemployment,COG,Congo,2004,19.896,
unemployment,COG,Congo,2005,19.796,
unemployment,COG,Congo,2006,19.563,
unemployment,COG,Congo,2007,19.909,
unemployment,COG,Congo,2008,19.962,
unemployment,COG,Congo,2009,19.844,
unemployment,COG,Congo,2010,19.3,
unemployment,COG,Congo,2011,19.435,
unemployment,COG,Congo,2012,19.491,
unemployment,COG,Congo,2013,19.845,
unemployment,COG,Congo,2014,19.696,
unemployment,COG,Congo,2015,20.02,
unemployment,COG,Congo,2016,20.298,
unemployment,COG,Congo,2017,20.737,
unemployment,COG,Congo,2018,20.84,
unemployment,COG,Congo,2019,20.494,
unemployment,COG,Congo,2020,22.286,
unemployment,COG,Congo,2021,21.998,
unemployment,COG,Congo,2022,20.131,
unemployment,COG,Congo,2023,19.919,
unemployment,COG,Congo,2024,19.895,
unemployment,COG,Congo,2025,19.876,
unemployment,COD,"Congo, The Democratic Republic of the",1991,3.272,
unemployment,COD,"Congo, The Democratic Republic of the",1992,3.372,
unemployment,COD,"Congo, The Democratic Republic of the",1993,3.45,
unemployment,COD,"Congo, The Democratic Republic of the",1994,3.403,
unemployment,COD,"Congo, The Democratic Republic of the",1995,3.285,
unemployment,COD,"Congo, The Democratic Republic of the",1996,3.156,
unemployment,COD,"Congo, The Democratic Republic of the",1997,3.171,
unemployment,COD,"Congo, The Democratic Republic of the",1998,3.195,
unemployment,COD,"Congo, The Democratic Republic of the",1999,3.23,
unemployment,COD,"Congo, The Democratic Republic of the",2000,3.245,
unemployment,COD,"Congo, The Democratic Republic of the",2001,3.251,
unemployment,COD,"Congo, The Democratic Republic of the",2002,3.179,
unemployment,COD,"Congo, The Democratic Republic of the",2003,3.057,
unemployment,COD,"Congo, The Democratic Republic of the",2004,2.976,
unemployment,COD,"Congo, The Democratic Republic of the",2005,2.948,
unemployment,COD,"Congo, The Democratic Republic of the",2006,3.174,
unemployment,COD,"Congo, The Democratic Republic of the",2007,3.404,
unemployment,COD,"Congo, The Democratic Republic of the",2008,3.627,
unemployment,COD,"Congo, The Democratic Republic of the",2009,3.882,
unemployment,COD,"Congo, The Democratic Republic of the",2010,4.098,
unemployment,COD,"Congo, The Democratic Republic of the",2011,4.317,
unemployment,COD,"Congo, The Democratic Republic of the",2012,4.485,
unemployment,COD,"Congo, The Democratic Republic of the",2013,4.469,
unemployment,COD,"Congo, The Democratic Republic of the",2014,4.436,
unemployment,COD,"Congo, The Democratic Republic of the",2015,4.441,
unemployment,COD,"Congo, The Democratic Republic of the",2016,4.528,
unemployment,COD,"Congo, The Democratic Republic of the",2017,4.613,
unemployment,COD,"Congo, The Democratic Republic of the",2018,4.632,
unemployment,COD,"Congo, The Democratic Republic of the",2019,4.605,
unemployment,COD,"Congo, The Democratic Republic of the",2020,5.355,
unemployment,COD,"Congo, The Democratic Republic of the",2021,5.289,
unemployment,COD,"Congo, The Democratic Republic of the",2022,4.54,
unemployment,COD,"Congo, The Democratic Republic of the",2023,4.469,
unemployment,COD,"Congo, The Democratic Republic of the",2024,4.421,
unemployment,COD,"Congo, The Democratic Republic of the",2025,4.434,
unemployment,CRI,Costa Rica,1991,5.37,
unemployment,CRI,Costa Rica,1992,3.93,
unemployment,CRI,Costa Rica,1993,3.95,
unemployment,CRI,Costa Rica,1994,4.05,
unemployment,CRI,Costa Rica,1995,5.18,
unemployment,CRI,Costa Rica,1996,6.16,
unemployment,CRI,Costa Rica,1997,5.68,
unemployment,CRI,Costa Rica,1998,5.33,
unemployment,CRI,Costa Rica,1999,5.9,
unemployment,CRI,Costa Rica,2000,5.08,
unemployment,CRI,Costa Rica,2001,6.051,
unemployment,CRI,Costa Rica,2002,6.396,
unemployment,CRI,Costa Rica,2003,6.654,
unemployment,CRI,Costa Rica,2004,6.445,
unemployment,CRI,Costa Rica,2005,6.749,
unemployment,CRI,Costa Rica,2006,5.926,
unemployment,CRI,Costa Rica,2007,4.557,
unemployment,CRI,Costa Rica,2008,4.934,
unemployment,CRI,Costa Rica,2009,7.824,
unemployment,CRI,Costa Rica,2010,7.171,
unemployment,CRI,Costa Rica,2011,9.518,
unemployment,CRI,Costa Rica,2012,9.11,
unemployment,CRI,Costa Rica,2013,8.218,
unemployment,CRI,Costa Rica,2014,8.499,
unemployment,CRI,Costa Rica,2015,8.415,
unemployment,CRI,Costa Rica,2016,8.085,
unemployment,CRI,Costa Rica,2017,7.729,
unemployment,CRI,Costa Rica,2018,9.01,
unemployment,CRI,Costa Rica,2019,10.807,
unemployment,CRI,Costa Rica,2020,16.432,
unemployment,CRI,Costa Rica,2021,15.139,
unemployment,CRI,Costa Rica,2022,11.325,
unemployment,CRI,Costa Rica,2023,8.325,
unemployment,CRI,Costa Rica,2024,6.936,
unemployment,CRI,Costa Rica,2025,6.843,
unemployment,HRV,Croatia,1991,11.14,
unemployment,HRV,Croatia,1992,10.974,
unemployment,HRV,Croatia,1993,10.779,
unemployment,HRV,Croatia,1994,10.364,
unemployment,HRV,Croatia,1995,10.007,
unemployment,HRV,Croatia,1996,9.68,
unemployment,HRV,Croatia,1997,9.71,
unemployment,HRV,Croatia,1998,11.392,
unemployment,HRV,Croatia,1999,13.559,
unemployment,HRV,Croatia,2000,16.064,
unemployment,HRV,Croatia,2001,15.822,
unemployment,HRV,Croatia,2002,15.053,
unemployment,HRV,Croatia,2003,13.924,
unemployment,HRV,Croatia,2004,13.664,
unemployment,HRV,Croatia,2005,12.598,
unemployment,HRV,Croatia,2006,11.13,
unemployment,HRV,Croatia,2007,9.909,
unemployment,HRV,Croatia,2008,8.53,
unemployment,HRV,Croatia,2009,9.202,
unemployment,HRV,Croatia,2010,11.62,
unemployment,HRV,Croatia,2011,13.678,
unemployment,HRV,Croatia,2012,16.046,
unemployment,HRV,Croatia,2013,17.231,
unemployment,HRV,Croatia,2014,17.209,
unemployment,HRV,Croatia,2015,16.15,
unemployment,HRV,Croatia,2016,13.015,
unemployment,HRV,Croatia,2017,11.078,
unemployment,HRV,Croatia,2018,8.322,
unemployment,HRV,Croatia,2019,6.551,
unemployment,HRV,Croatia,2020,7.389,
unemployment,HRV,Croatia,2021,7.483,
unemployment,HRV,Croatia,2022,6.811,
unemployment,HRV,Croatia,2023,6.121,
unemployment,HRV,Croatia,2024,5.0,
unemployment,HRV,Croatia,2025,5.002,
unemployment,CUB,Cuba,1991,8.306,
unemployment,CUB,Cuba,1992,8.779,
unemployment,CUB,Cuba,1993,9.27,
unemployment,CUB,Cuba,1994,8.806,
unemployment,CUB,Cuba,1995,8.27,
unemployment,CUB,Cuba,1996,7.61,
unemployment,CUB,Cuba,1997,7.1,
unemployment,CUB,Cuba,1998,6.23,
unemployment,CUB,Cuba,1999,6.26,
unemployment,CUB,Cuba,2000,5.45,
unemployment,CUB,Cuba,2001,4.08,
unemployment,CUB,Cuba,2002,3.31,
unemployment,CUB,Cuba,2003,2.33,
unemployment,CUB,Cuba,2004,1.854,
unemployment,CUB,Cuba,2005,1.95,
unemployment,CUB,Cuba,2006,1.913,
unemployment,CUB,Cuba,2007,1.788,
unemployment,CUB,Cuba,2008,1.583,
unemployment,CUB,Cuba,2009,1.67,
unemployment,CUB,Cuba,2010,2.5,
unemployment,CUB,Cuba,2011,3.18,
unemployment,CUB,Cuba,2012,3.46,
unemployment,CUB,Cuba,2013,3.29,
unemployment,CUB,Cuba,2014,2.7,
unemployment,CUB,Cuba,2015,2.4,
unemployment,CUB,Cuba,2016,2.0,
unemployment,CUB,Cuba,2017,1.7,
unemployment,CUB,Cuba,2018,1.7,
unemployment,CUB,Cuba,2019,1.705,
unemployment,CUB,Cuba,2020,2.233,
unemployment,CUB,Cuba,2021,2.11,
unemployment,CUB,Cuba,2022,1.829,
unemployment,CUB,Cuba,2023,1.73,
unemployment,CUB,Cuba,2024,1.755,
unemployment,CUB,Cuba,2025,1.746,
unemployment,CYP,Cyprus,1991,3.0,
unemployment,CYP,Cyprus,1992,2.09,
unemployment,CYP,Cyprus,1993,2.7,
unemployment,CYP,Cyprus,1994,2.7,
unemployment,CYP,Cyprus,1995,2.6,
unemployment,CYP,Cyprus,1996,3.1,
unemployment,CYP,Cyprus,1997,3.4,
unemployment,CYP,Cyprus,1998,3.3,
unemployment,CYP,Cyprus,1999,5.532,
unemployment,CYP,Cyprus,2000,4.766,
unemployment,CYP,Cyprus,2001,4.043,
unemployment,CYP,Cyprus,2002,3.336,
unemployment,CYP,Cyprus,2003,4.153,
unemployment,CYP,Cyprus,2004,4.77,
unemployment,CYP,Cyprus,2005,5.481,
unemployment,CYP,Cyprus,2006,4.593,
unemployment,CYP,Cyprus,2007,3.946,
unemployment,CYP,Cyprus,2008,3.756,
unemployment,CYP,Cyprus,2009,5.594,
unemployment,CYP,Cyprus,2010,6.359,
unemployment,CYP,Cyprus,2011,7.942,
unemployment,CYP,Cyprus,2012,12.097,
unemployment,CYP,Cyprus,2013,16.131,
unemployment,CYP,Cyprus,2014,16.277,
unemployment,CYP,Cyprus,2015,15.026,
unemployment,CYP,Cyprus,2016,13.006,
unemployment,CYP,Cyprus,2017,11.155,
unemployment,CYP,Cyprus,2018,8.504,
unemployment,CYP,Cyprus,2019,7.155,
unemployment,CYP,Cyprus,2020,7.755,
unemployment,CYP,Cyprus,2021,7.513,
unemployment,CYP,Cyprus,2022,6.806,
unemployment,CYP,Cyprus,2023,5.835,
unemployment,CYP,Cyprus,2024,4.9,
unemployment,CYP,Cyprus,2025,4.924,
unemployment,CZE,Czechia,1991,2.27,
unemployment,CZE,Czechia,1992,2.6,
unemployment,CZE,Czechia,1993,4.349,
unemployment,CZE,Czechia,1994,4.284,
unemployment,CZE,Czechia,1995,4.082,
unemployment,CZE,Czechia,1996,3.852,
unemployment,CZE,Czechia,1997,4.674,
unemployment,CZE,Czechia,1998,6.455,
unemployment,CZE,Czechia,1999,8.702,
unemployment,CZE,Czechia,2000,8.764,
unemployment,CZE,Czechia,2001,8.128,
unemployment,CZE,Czechia,2002,7.28,
unemployment,CZE,Czechia,2003,7.777,
unemployment,CZE,Czechia,2004,8.298,
unemployment,CZE,Czechia,2005,7.927,
unemployment,CZE,Czechia,2006,7.141,
unemployment,CZE,Czechia,2007,5.316,
unemployment,CZE,Czechia,2008,4.392,
unemployment,CZE,Czechia,2009,6.662,
unemployment,CZE,Czechia,2010,7.281,
unemployment,CZE,Czechia,2011,6.712,
unemployment,CZE,Czechia,2012,6.979,
unemployment,CZE,Czechia,2013,6.953,
unemployment,CZE,Czechia,2014,6.108,
unemployment,CZE,Czechia,2015,5.048,
unemployment,CZE,Czechia,2016,3.952,
unemployment,CZE,Czechia,2017,2.893,
unemployment,CZE,Czechia,2018,2.246,
unemployment,CZE,Czechia,2019,2.015,
unemployment,CZE,Czechia,2020,2.55,
unemployment,CZE,Czechia,2021,2.803,
unemployment,CZE,Czechia,2022,2.224,
unemployment,CZE,Czechia,2023,2.579,
unemployment,CZE,Czechia,2024,2.6,
unemployment,CZE,Czechia,2025,2.825,
unemployment,CIV,Côte d'Ivoire,1991,6.595,
unemployment,CIV,Côte d'Ivoire,1992,6.7,
unemployment,CIV,Côte d'Ivoire,1993,5.869,
unemployment,CIV,Côte d'Ivoire,1994,5.046,
unemployment,CIV,Côte d'Ivoire,1995,4.1,
unemployment,CIV,Côte d'Ivoire,1996,4.039,
unemployment,CIV,Côte d'Ivoire,1997,3.964,
unemployment,CIV,Côte d'Ivoire,1998,4.1,
unemployment,CIV,Côte d'Ivoire,1999,4.421,
unemployment,CIV,Côte d'Ivoire,2000,4.835,
unemployment,CIV,Côte d'Ivoire,2001,5.195,
unemployment,CIV,Côte d'Ivoire,2002,5.508,
unemployment,CIV,Côte d'Ivoire,2003,5.847,
unemployment,CIV,Côte d'Ivoire,2004,5.915,
unemployment,CIV,Côte d'Ivoire,2005,6.023,
unemployment,CIV,Côte d'Ivoire,2006,6.017,
unemployment,CIV,Côte d'Ivoire,2007,6.284,
unemployment,CIV,Côte d'Ivoire,2008,6.382,
unemployment,CIV,Côte d'Ivoire,2009,6.573,
unemployment,CIV,Côte d'Ivoire,2010,6.607,
unemployment,CIV,Côte d'Ivoire,2011,7.144,
unemployment,CIV,Côte d'Ivoire,2012,7.223,
unemployment,CIV,Côte d'Ivoire,2013,4.255,
unemployment,CIV,Côte d'Ivoire,2014,3.274,
unemployment,CIV,Côte d'Ivoire,2015,2.573,
unemployment,CIV,Côte d'Ivoire,2016,1.896,
unemployment,CIV,Côte d'Ivoire,2017,3.272,
unemployment,CIV,Côte d'Ivoire,2018,2.852,
unemployment,CIV,Côte d'Ivoire,2019,2.401,
unemployment,CIV,Côte d'Ivoire,2020,2.588,
unemployment,CIV,Côte d'Ivoire,2021,2.623,
unemployment,CIV,Côte d'Ivoire,2022,2.31,
unemployment,CIV,Côte d'Ivoire,2023,2.263,
unemployment,CIV,Côte d'Ivoire,2024,2.273,
unemployment,CIV,Côte d'Ivoire,2025,2.323,
unemployment,DNK,Denmark,1991,9.099,
unemployment,DNK,Denmark,1992,9.027,
unemployment,DNK,Denmark,1993,10.719,
unemployment,DNK,Denmark,1994,8.036,
unemployment,DNK,Denmark,1995,6.992,
unemployment,DNK,Denmark,1996,6.844,
unemployment,DNK,Denmark,1997,5.4,
unemployment,DNK,Denmark,1998,5.039,
unemployment,DNK,Denmark,1999,5.141,
unemployment,DNK,Denmark,2000,4.476,
unemployment,DNK,Denmark,2001,4.164,
unemployment,DNK,Denmark,2002,4.274,
unemployment,DNK,Denmark,2003,5.398,
unemployment,DNK,Denmark,2004,5.204,
unemployment,DNK,Denmark,2005,4.83,
unemployment,DNK,Denmark,2006,3.897,
unemployment,DNK,Denmark,2007,3.801,
unemployment,DNK,Denmark,2008,3.683,
unemployment,DNK,Denmark,2009,6.409,
unemployment,DNK,Denmark,2010,7.746,
unemployment,DNK,Denmark,2011,7.769,
unemployment,DNK,Denmark,2012,7.798,
unemployment,DNK,Denmark,2013,7.384,
unemployment,DNK,Denmark,2014,6.925,
unemployment,DNK,Denmark,2015,6.278,
unemployment,DNK,Denmark,2016,5.989,
unemployment,DNK,Denmark,2017,5.833,
unemployment,DNK,Denmark,2018,5.131,
unemployment,DNK,Denmark,2019,5.018,
unemployment,DNK,Denmark,2020,5.644,
